,Aanlegjaar,Lengte,Diameter,Materiaalcode,Diameter_group,Construction_year_group,Group_id
1111097,1980,2.5019498398032,80,MAT_AC,0 - 160,1980 - 1990,16019801990
2131657,1980,0.59979329772747,100,MAT_AC,0 - 160,1980 - 1990,16019801990
2095249,1975,0.600543920162176,600,MAT_AC,300 - 1000,1970 - 1980,300100019701980
2229055,1984,50.4485552539472,150,MAT_AC,0 - 160,1980 - 1990,16019801990
2109235,1975,175.744515918169,100,MAT_AC,0 - 160,1970 - 1980,16019701980
2230856,1962,83.8441366453937,100,MAT_AC,0 - 160,1960 - 1970,16019601970
2219089,1976,1.19958159373825,150,MAT_AC,0 - 160,1970 - 1980,16019701980
2226539,1976,63.074625064828,100,MAT_AC,0 - 160,1970 - 1980,16019701980
2099685,1962,389.546692070231,150,MAT_AC,0 - 160,1960 - 1970,16019601970
2105953,1952,5.72261653443851,100,MAT_AC,0 - 160,1950 - 1960,16019501960
